step,learn/loss,learn/td_abs_mean,learn/grad_norm,learn/grad_steps,learn/nonfinite_streak,episode/return,episode/length,track/luigi_circuit_tt/episode_return,track/luigi_circuit_tt/episode_length,env_steps,grad_steps,replay/capacity,replay/fill_ratio,env/id,reward/checkpoint,reward/offroad,reward/wall,reward/finish,reward/position,reward/total,track_sampler/luigi_circuit_tt/weight
68,0.20595604181289673,0.2229946255683899,9.549355506896973,1,0,,,,,,,,,,,,,,,,
68,0.10322017967700958,0.188551127910614,5.173115253448486,2,0,,,,,,,,,,,,,,,,
68,0.3986075222492218,0.37456345558166504,20.248306274414062,3,0,,,,,,,,,,,,,,,,
68,0.23354333639144897,0.2741074860095978,12.434247016906738,4,0,,,,,,,,,,,,,,,,
68,0.16023121774196625,0.23771488666534424,8.487425804138184,5,0,,,,,,,,,,,,,,,,
68,0.5760271549224854,0.4660182595252991,21.36798095703125,6,0,,,,,,,,,,,,,,,,
68,0.5191423892974854,0.45367124676704407,24.137821197509766,7,0,,,,,,,,,,,,,,,,
68,0.12187259644269943,0.19356849789619446,3.4003472328186035,8,0,,,,,,,,,,,,,,,,
68,0.133156418800354,0.21159186959266663,2.6303861141204834,9,0,,,,,,,,,,,,,,,,
68,0.28528156876564026,0.3082670569419861,10.036810874938965,10,0,,,,,,,,,,,,,,,,
68,0.2908000946044922,0.3144298195838928,9.16402816772461,11,0,,,,,,,,,,,,,,,,
68,0.24188247323036194,0.28393176198005676,4.304663181304932,12,0,,,,,,,,,,,,,,,,
68,0.6357650756835938,0.5006303787231445,20.91560935974121,13,0,,,,,,,,,,,,,,,,
68,0.6335617899894714,0.47191232442855835,23.947240829467773,14,0,,,,,,,,,,,,,,,,
68,0.6934375762939453,0.5520811080932617,21.958179473876953,15,0,,,,,,,,,,,,,,,,
68,0.2510967254638672,0.2849762439727783,6.919320106506348,16,0,,,,,,,,,,,,,,,,
68,0.3107239305973053,0.317331463098526,5.052534103393555,17,0,,,,,,,,,,,,,,,,
68,1.7008626461029053,0.8251052498817444,40.752681732177734,18,0,,,,,,,,,,,,,,,,
68,0.2512970566749573,0.29052790999412537,5.120744705200195,19,0,,,,,,,,,,,,,,,,
68,0.29380002617836,0.3121841251850128,6.790246963500977,20,0,,,,,,,,,,,,,,,,
68,0.33537566661834717,0.307918906211853,3.7106075286865234,21,0,,,,,,,,,,,,,,,,
68,0.771613359451294,0.5137425661087036,22.899959564208984,22,0,,,,,,,,,,,,,,,,
68,1.2135179042816162,0.687206506729126,34.88368225097656,23,0,,,,,,,,,,,,,,,,
68,0.2859528362751007,0.307553231716156,7.0312395095825195,24,0,,,,,,,,,,,,,,,,
68,0.5413748621940613,0.41156139969825745,6.760472774505615,25,0,,,,,,,,,,,,,,,,
68,0.43392306566238403,0.3658962547779083,8.759672164916992,26,0,,,,,,,,,,,,,,,,
68,0.8759027719497681,0.5309621095657349,15.958597183227539,27,0,,,,,,,,,,,,,,,,
68,0.2955581545829773,0.31109538674354553,5.63649320602417,28,0,,,,,,,,,,,,,,,,
68,0.42960125207901,0.3803400993347168,7.99886417388916,29,0,,,,,,,,,,,,,,,,
68,1.0649062395095825,0.6592658758163452,27.191335678100586,30,0,,,,,,,,,,,,,,,,
68,0.4909219741821289,0.41241520643234253,5.07309103012085,31,0,,,,,,,,,,,,,,,,
68,0.3400454521179199,0.35724788904190063,6.538513660430908,32,0,,,,,,,,,,,,,,,,
68,0.20974376797676086,0.2693755626678467,4.344115734100342,33,0,,,,,,,,,,,,,,,,
68,0.32607585191726685,0.34856849908828735,3.799539089202881,34,0,,,,,,,,,,,,,,,,
68,0.42095130681991577,0.39348095655441284,9.229235649108887,35,0,,,,,,,,,,,,,,,,
68,0.33153700828552246,0.3499579429626465,5.359295845031738,36,0,,,,,,,,,,,,,,,,
68,0.26570141315460205,0.30884259939193726,7.5647807121276855,37,0,,,,,,,,,,,,,,,,
68,1.655123233795166,0.8720929026603699,37.803226470947266,38,0,,,,,,,,,,,,,,,,
68,0.9511643052101135,0.6103475689888,26.391963958740234,39,0,,,,,,,,,,,,,,,,
68,0.7487982511520386,0.5584073066711426,23.61819076538086,40,0,,,,,,,,,,,,,,,,
68,0.3193078935146332,0.3493346869945526,5.362196922302246,41,0,,,,,,,,,,,,,,,,
68,0.6740936040878296,0.4982442855834961,19.887819290161133,42,0,,,,,,,,,,,,,,,,
68,0.8717803955078125,0.5947802066802979,24.28874397277832,43,0,,,,,,,,,,,,,,,,
