step,learn/loss,learn/td_abs_mean,learn/grad_norm,learn/grad_steps,learn/nonfinite_streak,episode/return,episode/length,track/luigi_circuit_tt/episode_return,track/luigi_circuit_tt/episode_length,env_steps,grad_steps,replay/capacity,replay/fill_ratio,reward/checkpoint,reward/offroad,reward/wall,reward/finish,reward/position,reward/total,track_sampler/luigi_circuit_tt/weight
66,0.6212007403373718,0.5208404064178467,27.770648956298828,1,0,,,,,,,,,,,,,,,
67,0.23493103682994843,0.3057732582092285,13.863178253173828,2,0,,,,,,,,,,,,,,,
68,0.2375054508447647,0.2968497574329376,13.363509178161621,3,0,,,,,,,,,,,,,,,
69,0.4789285361766815,0.4485967755317688,16.03740692138672,4,0,,,,,,,,,,,,,,,
70,0.09164482355117798,0.17909681797027588,4.2870988845825195,5,0,,,,,,,,,,,,,,,
71,0.1855316162109375,0.24871006608009338,12.026335716247559,6,0,,,,,,,,,,,,,,,
72,0.09094621241092682,0.16536246240139008,5.3325910568237305,7,0,,,,,,,,,,,,,,,
73,0.2437267303466797,0.3215476870536804,14.413585662841797,8,0,,,,,,,,,,,,,,,
74,0.13933449983596802,0.21236026287078857,6.371777057647705,9,0,,,,,,,,,,,,,,,
75,0.1078408807516098,0.18292570114135742,2.9310295581817627,10,0,,,,,,,,,,,,,,,
76,0.18357709050178528,0.23525021970272064,8.168492317199707,11,0,,,,,,,,,,,,,,,
77,0.2503182888031006,0.2825244069099426,15.71641731262207,12,0,,,,,,,,,,,,,,,
78,0.10619422048330307,0.1653965264558792,4.229250431060791,13,0,,,,,,,,,,,,,,,
79,0.3319169282913208,0.3441234230995178,17.63548469543457,14,0,,,,,,,,,,,,,,,
80,0.2497720718383789,0.3064921498298645,15.74815845489502,15,0,,,,,,,,,,,,,,,
81,0.24515601992607117,0.3169335722923279,13.587048530578613,16,0,,,,,,,,,,,,,,,
82,0.3305652141571045,0.31652382016181946,16.718399047851562,17,0,,,,,,,,,,,,,,,
83,0.18397843837738037,0.25067153573036194,4.405538082122803,18,0,,,,,,,,,,,,,,,
84,0.5113921761512756,0.4133489727973938,21.654531478881836,19,0,,,,,,,,,,,,,,,
85,0.33368831872940063,0.35806339979171753,15.422504425048828,20,0,,,,,,,,,,,,,,,
86,0.43930160999298096,0.3923940062522888,16.485143661499023,21,0,,,,,,,,,,,,,,,
87,1.354542851448059,0.7623529434204102,31.89100456237793,22,0,,,,,,,,,,,,,,,
88,1.8068933486938477,0.8646309971809387,33.80225372314453,23,0,,,,,,,,,,,,,,,
89,0.39736998081207275,0.3483514189720154,13.731703758239746,24,0,,,,,,,,,,,,,,,
90,0.5215146541595459,0.4508189558982849,26.646343231201172,25,0,,,,,,,,,,,,,,,
91,1.0188722610473633,0.6696435809135437,33.909141540527344,26,0,,,,,,,,,,,,,,,
92,0.40473583340644836,0.41800838708877563,17.14068603515625,27,0,,,,,,,,,,,,,,,
93,0.17002710700035095,0.27073565125465393,4.802340507507324,28,0,,,,,,,,,,,,,,,
94,0.4644710421562195,0.3755425214767456,18.248382568359375,29,0,,,,,,,,,,,,,,,
95,0.16594800353050232,0.2691081464290619,2.475877523422241,30,0,,,,,,,,,,,,,,,
96,0.1529661864042282,0.25818926095962524,2.5470569133758545,31,0,,,,,,,,,,,,,,,
97,0.24990613758563995,0.3210574984550476,12.343504905700684,32,0,,,,,,,,,,,,,,,
98,0.22092407941818237,0.23919160664081573,7.670709609985352,33,0,,,,,,,,,,,,,,,
99,0.719157874584198,0.5849429368972778,24.013200759887695,34,0,,,,,,,,,,,,,,,
100,0.34352636337280273,0.3804694414138794,15.188504219055176,35,0,,,,,,,,,,,,,,,
101,0.6386440992355347,0.5216687321662903,25.8446044921875,36,0,,,,,,,,,,,,,,,
102,0.5775468349456787,0.48230844736099243,22.74837875366211,37,0,,,,,,,,,,,,,,,
103,2.9204859733581543,1.2915390729904175,41.458038330078125,38,0,,,,,,,,,,,,,,,
